Order ID	Order Date	Ship Date	Region	State	City	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Customer Name	Segment
CA-2026-001	1/3/2026	1/7/2026	West	California	Los Angeles	Technology	Phones	Samsung Galaxy S24	899.99	2	0.1	198	John Martinez	Consumer
CA-2026-002	1/5/2026	1/9/2026	East	New York	New York City	Office Supplies	Binders	Avery Heavy Duty Binder	42.5	5	0	18.7	Sarah Johnson	Corporate
CA-2026-003	1/7/2026	1/11/2026	South	Texas	Houston	Furniture	Chairs	Ergonomic Office Chair	645	1	0.2	89.5	Mike Williams	Home Office
CA-2026-004	1/8/2026	1/12/2026	West	Washington	Seattle	Technology	Laptops	Dell XPS 15	1299	1	0	286	Emily Davis	Corporate
CA-2026-005	1/10/2026	1/14/2026	Central	Illinois	Chicago	Office Supplies	Paper	Xerox Copy Paper	38.9	10	0	15.2	Robert Brown	Consumer
CA-2026-006	1/12/2026	1/16/2026	East	Pennsylvania	Philadelphia	Furniture	Tables	Conference Table	1250	1	0.15	142	Jennifer Wilson	Corporate
CA-2026-007	1/14/2026	1/18/2026	West	California	San Francisco	Technology	Accessories	Logitech MX Master Mouse	99.99	3	0	34.2	David Taylor	Consumer
CA-2026-008	1/15/2026	1/19/2026	South	Florida	Miami	Office Supplies	Labels	Avery Labels Pack	22.4	8	0	9.8	Lisa Anderson	Home Office
CA-2026-009	1/17/2026	1/21/2026	East	New York	Buffalo	Technology	Monitors	LG 27" 4K Monitor	449	2	0.1	78.6	James Thomas	Corporate
CA-2026-010	1/20/2026	1/24/2026	Central	Ohio	Columbus	Furniture	Bookcases	5-Shelf Bookcase	189	2	0	42.3	Mary Jackson	Consumer
CA-2026-011	1/22/2026	1/26/2026	West	Oregon	Portland	Technology	Phones	iPhone 15 Pro	1099	1	0	242	Charles White	Consumer
CA-2026-012	1/24/2026	1/28/2026	South	Georgia	Atlanta	Office Supplies	Pens	Pilot G2 Pens 12pk	18.99	15	0	8.4	Patricia Harris	Corporate
CA-2026-013	1/26/2026	1/30/2026	East	Massachusetts	Boston	Furniture	Chairs	Mesh Office Chair	389	3	0.2	42.8	Christopher Martin	Home Office
CA-2026-014	1/28/2026	2/1/2026	Central	Michigan	Detroit	Technology	Laptops	MacBook Air M3	1299	2	0	286	Nancy Garcia	Corporate
CA-2026-015	1/30/2026	2/3/2026	West	Arizona	Phoenix	Office Supplies	Storage	Filing Cabinet	159	1	0	35.8	Kevin Martinez	Consumer
CA-2026-016	2/2/2026	2/6/2026	South	North Carolina	Charlotte	Technology	Accessories	USB-C Hub 7-Port	49.99	5	0	17.2	Betty Robinson	Home Office
CA-2026-017	2/4/2026	2/8/2026	East	New Jersey	Newark	Furniture	Tables	Standing Desk	699	1	0.1	98.6	Donald Clark	Corporate
CA-2026-018	2/6/2026	2/10/2026	Central	Wisconsin	Milwaukee	Office Supplies	Binders	Wilson Jones Binders	35.6	7	0	14.9	Sandra Rodriguez	Consumer
CA-2026-019	2/8/2026	2/12/2026	West	Nevada	Las Vegas	Technology	Monitors	Dell 24" Monitor	329	2	0.15	41.2	Paul Lewis	Consumer
CA-2026-020	2/10/2026	2/14/2026	South	Virginia	Richmond	Furniture	Chairs	Executive Chair	899	1	0	198	Donna Lee	Corporate
CA-2026-021	2/12/2026	2/16/2026	East	Connecticut	Hartford	Technology	Phones	Google Pixel 8	799	1	0	175	Mark Walker	Consumer
CA-2026-022	2/14/2026	2/18/2026	Central	Minnesota	Minneapolis	Office Supplies	Paper	HP Printer Paper	54.9	12	0	21.5	Deborah Hall	Home Office
CA-2026-023	2/16/2026	2/20/2026	West	Colorado	Denver	Furniture	Bookcases	Corner Bookshelf	229	1	0.2	25.4	Steven Allen	Consumer
CA-2026-024	2/18/2026	2/22/2026	South	Tennessee	Nashville	Technology	Laptops	HP Spectre x360	1199	1	0	264	Sharon Young	Corporate
CA-2026-025	2/20/2026	2/24/2026	East	Maryland	Baltimore	Office Supplies	Labels	Brother P-Touch Labels	29.99	6	0	13.2	Kenneth Hernandez	Consumer
